text,label
店铺的环境大体上还可以，但是有些部分不太令人满意，技师的手法是到位的，但是力度控制的不是很好，按的有些痛，不过价格还算优惠，希望会改进。,1
这个度假酒店超级干净舒适，房间也很大，来这里度假心情很愉悦！游泳池也很符合我的口味. 很喜欢.最重要的是有温泉有沙滩. 满足了我对度假的所有幻想. 哈哈！,1
这是很好的度假酒店，首先非常干净，房间宽敞舒适，游泳池也很棒，还体验了温泉和沙滩，很赞！海景房观景体验超棒，住着特别舒服。位置好，服务也很周到，一次非常满意的入住体验。,1
作为度假酒店来说，性价比很高。房间很大，也非常明亮，清洁工作及时且到位。有沙滩真的是我最喜欢的部分，简直可以在沙滩上躺一整天。晚上游个泳再回房间，一天就这样过去了，真的是休闲度假的好去处～,1
这家酒店环境就超级棒啊！房间的格局也还不错，洗手间很干净，床也特别软，超级舒服。房间采光也挺好的。价格也还合适，出门走走也挺舒服。早餐也是挺丰盛的。,1
为了呼吸一下新鲜空气才到山上来的，但一天下来很多地方还是挺扫兴的。门票贵先不说，毕竟设施和场地在鸟市也算不错的了，但是花了钱享受的服务让我觉得太廉价了。买票的时候服务员就对我们爱搭不理，我咨询几个事就不耐烦。存东西的时候我的柜子不知道为啥打不开，叫了好几次工作人员我都要发脾气了才慢悠悠地过来。简直差。还要吐槽一下这里的吃的，又冷又贵滑雪本来浪费好多精力特别需要补充体力吃点热腾腾的饭，结果看到就没胃口。不会再来了，在旁边找块地滑下野雪也比这个好太多了。省钱还开心,1
来第二次了，因为第一次映像还不错所以想继续试试，但这次太失望了。按摩师是新来的吗？感觉一点都不熟练。环境还好但是看到了床单上的油迹，虽然我要求换掉了但整个过程都在想这的东西是不是都不干净。价格吧，虽然不是很高，但是性价比也是不令人满意的。,1
雪景很美，天山也很美，但是作为冬运会场地基础设施仍然不够完善，交通便利度也有待提升，怎么说呢，很难令游客感到满意，希望能够继续改进吧。,1
表示非常不满意这次的服务，不仅环境差，手法也让我不满意，关键是价格还非常高。真的是无奈又心塞，以后决定再也不要来了。,1
出来旅游的时候选择的这个酒店，因为酒店位置很好找。正如其名-度假酒店，所以酒店的环境十分好，有游泳池，还有温泉，冬天的时候泡个温泉真的很赞，设计得很人性化；房间也很大，有窗户，不会给人一种闷的感觉，反而觉得十分的舒适；员工对每一个游客都很好，提供的早点也不错！总体来说是一次很棒的体验！,1
在巽寮湾附近，交通还蛮好的，酒店的配套措施确实做得不错，装修也很高大上，房间的阳台就可以看到海，让人心情很好。酒店卫生还可以，房间内没有异味，而且服务员每天定时清扫的很干净，夏天的时候游泳池很赞哦，但是现在游泳池已经关了，可能水比较凉了吧。,1
地方很大，雪景很美！听说还是冬运会场地，慕名而来，但人好多哦。交通不是很方便，有点远，开车找了挺久的，停车也停了很久，然后因为人多买票也买了很久；总的来说票价略贵，没有三小时的票买略尴尬。,1
环境一般，房间有点小，价格也不便宜啊，略贵；长期玩电脑玩手机颈椎不太舒服想来按摩一下，但是技术手法也一般，按得挺疼的，过后也没有很舒服的感觉；服务态度也一般，总的来说性价比不是很高。,1
酒店很大，周围环境很好，是一家很合适的度假酒店。酒店的环境非常不错，大厅很宽敞明亮，订的房间也很干净，布局也很合理，从房间的窗户可以看到很美的景色。酒店的设施比较齐全，有儿童天地，还有游泳池，很适合全家一起来度假。还赠送了温泉，是一次很满意的消费体验！,1
地方很不好找，去的时候找了很久。冬天阴天的时候真的很冷，又没什么其他设施，雪量也不是很足。人特别多，要排很久的队。进去以后发现设施有些陈旧，像是很久没更新了，总之下次应该不会再来了。,1
酒店方位比较好找，设施不错，服务也非常热情。半夜饿了叫了room service，速度非常快，菜品也非常美味可口。总体来说我非常满意，有种家的感觉非常舒适。,1
交通不太方便，住宿太热了，缆车比较慢，食物卖的比较贵，门票也很贵，眼镜不能租只能买，也挺坑的，但是还挺好玩的,1
酒店设施十分齐全，有一个五星级度假酒店该有的样子。海边还有各种游乐设施，陪着孩子一起来玩的很开心，他还说下次还要来这里。就是收费稍微贵了一点。沙滩很美海天很蓝，棒棒的，五星好评,1
作为冬运会场地，雪景还可以，但是环境不是很好，而且附近的交通不方便，一圈玩下来，感觉门票有点太贵了，吃的喝的也贵。,1
以前没有去过类似的店，这次来感觉并没有想象中的那么好，环境不是很好，按摩师的手法也不是很到位，并没有让人感觉到非常舒服，希望以后还能做得更好一些。,1
这个度假酒店是之前外出旅游时发现的，环境非常幽静，而且有海景房，躺在床上看着外面的大海，那感觉还是很爽的，游泳池很大，温泉也是旅游度假时候的一种最好的享受。,1
这个滑雪场环境不是很好。虽然雪景还可以，但是附近的交通不方便，进出很麻烦。门票以及吃喝都太贵，住宿的地方偏热，这就不是很舒服了。眼镜居然不能租，只能买，这就比较尴尬了，毕竟不常去。,1
一分钱一分货，还是一次比较愉快的住宿体验。朋友开车来挺快的，环境很好，泳池、绿化、温泉。都让这两天过得很舒服，之前看到点评说卫生间不好的情况，我没有遇到，很干净整洁。淋浴水量也很大。下次来旅游还会住。,1
和朋友特地自驾游去的，结果真的很失望！首先地方真的很偏僻很难找，交通很不方便！！进入之后设备真的很旧了，感觉从来都没有更新过，想要去换设备的时候，服务人员真的态度很差！！手机那么贵的门票费还这样！,1
特地在网上预约了技师再过去的，结果到了店里竟然要让我换人，服务态度也不好！和前几次去的时候差远了，以后应该不会去了，毕竟那边交通也不方便,1
还行吧，房间环境还可以，比较宽敞，不过无窗总感觉有点怪怪的。提供的早餐水平太次配不上房价。泳池花园都很大度假环境不错，沙滩比较干净，感觉水质不错，救生员配置还算到位,1
一次不太好的体验，那个坡度设计的也太不合理了，雪质也不怎么样，本来约好朋友一起想去锻炼锻炼，但是一点也没有达到我的要求。雪质非但不好，可能还没有经常维护吧。唉，反正就是各种不如意！,1
 首先，房间灯光的设计极让人不舒服，从而会让人感觉不太卫生。虽然外部环境看起来不错，但内部环境就不敢恭维了。其次，技师的手法也没有介绍的那么好。,1
环境宜人，滑雪场坐落于天山山脉逆温带生态谷地，周边生态环境好，雪景宜人，尤其是下雪后松林积雪的美景；交通非自驾的话有点不便；服务不到位，周末客流量大，工作人员相对不足，服务态度与速度有待提高。,1
环境不错，唯一不足就是有些房间没有窗户，空气不太好；服务有待提高，提前预约好了时间，也需要排队等候；技师手法娴熟，但是手劲有点大，有些客人可能不适应；价格对比上一次价格涨了一些。,1
这个雪场挺大的，雪道数量也够多，就是地理位置有点偏僻，过去的时候交通不太方便，价格还能接受，稍微有些贵吧。还有就是教练有一点点高冷QAQ,1
酒店交通便利，设施全面而且高端，四周风景怡然，高端大气上档次，逼格很高，酒店超级舒服，对得起这个价格了！下次还会再来，推荐给你们！,1
"去的时候由于时间仓促，所以游泳池并未体验，除此之外都是非常理想的。房间尤其舒适，视野开阔，风景优美。沙滩风景很好，是很好的观景点，甚至还有温泉，总的来说设施比较齐全，是一次良好的体验。
",1
该酒店位置较好，沿着导航和指示牌就能找到，也算比较好找的，停车位相对也算比较多。房间宽敞，打扫也算比较干净，环境雅致，装修逼格很高。泳池沙滩什么的简直不要太棒，总之度假去这儿是个好选择！,1
路途太遥远，交通不太方便，感觉有点小累。整体来说滑雪还不错啦~嗯，就是有点小贵。吃的也不符合我的口味，不太喜欢。环境还可以了。,1
旅游的时候来的！同学推荐的地方，环境干净，和网上搜到的图片还是挺符合的。设施条件好，设备比较齐全，但是有的设备还是应该更换一下啦，不要有安全隐患～教练好，教得也挺认真的。滑道有适合初学者的，方便上手，玩的还是很开心。唯一就是总的价格偏高～特别是食物略贵总的还是很不错！希望下次又来！,1
